1000000,9,0.895578
10,25,0.10639
100,25,0.130387
1000,25,0.113061
10000,25,0.459988
100000,25,0.500002
1000000,25,3.13
10,25,0.10998
100,25,0.129987
1000,25,0.17002
10000,25,0.380064
100000,25,0.63
1000000,25,3.23999
10,25,0.119894
100,25,0.154111
1000,25,0.119913
10000,25,0.480024
100000,25,0.538091
1000000,25,3.08118
10,25,0.0999892
100,25,0.119995
1000,25,0.120004
10000,25,0.395103
100000,25,0.589996
1000000,25,3.11993
10,25,0.0799611
100,25,0.109984
1000,25,0.159998
10000,25,0.560003
100000,25,0.676286
1000000,25,3.27001
10,36,0.139987
100,36,0.184543
1000,36,0.169566
10000,36,0.649329
100000,36,0.989912
1000000,36,4.83668
10,36,0.11999
100,36,0.189991
1000,36,0.17
10000,36,0.679991
100000,36,0.823435
1000000,36,5.265
10,36,0.129993
100,36,0.172843
1000,36,0.130455
10000,36,0.542865
100000,36,0.828806
1000000,36,4.61784
10,36,0.129987
100,36,0.2
1000,36,0.18002
10000,36,0.644252
100000,36,0.81868
1000000,36,4.8
10,36,0.151053
100,36,0.179991
1000,36,0.170006
10000,36,0.55
100000,36,0.919988
1000000,36,4.95
10,49,0.199978
100,49,0.259997
1000,49,0.255602
10000,49,1.32999
100000,49,1.55999
1000000,49,8.1
10,49,0.239984
100,49,0.279994
1000,49,0.240005
10000,49,1.23997
100000,49,1.55
1000000,49,7.17999
10,49,0.209918
100,49,0.269807
1000,49,0.230831
10000,49,1.03001
100000,49,1.48
1000000,49,7.71999
10,49,0.189973
100,49,0.23997
1000,49,0.269997
10000,49,1.18
100000,49,1.66998
1000000,49,7.52
10,49,0.279989
100,49,0.27997
1000,49,0.310019
10000,49,1.18
100000,49,1.57951
1000000,49,7.41
10,1,1.74046e-05
100,1,3.57628e-05
1000,1,0.000421047
10000,1,0.0064714
100000,1,0.170254
1000000,1,11.8535
10,1,1.74046e-05
100,1,3.74317e-05
1000,1,0.000437737
10000,1,0.00609922
100000,1,0.168207
1000000,1,11.846
10,1,1.71661e-05
100,1,3.48091e-05
1000,1,0.000429869
10000,1,0.00628519
100000,1,0.1668
1000000,1,11.9353
10,1,2.21729e-05
100,1,3.43323e-05
1000,1,0.000455379
10000,1,0.00608683
100000,1,0.170137
1000000,1,11.9723
10,1,1.74046e-05
100,1,5.14984e-05
1000,1,0.000431538
10000,1,0.00628138
100000,1,0.165858
1000000,1,11.9272
10,4,3.95775e-05
100,4,4.41074e-05
1000,4,0.000425577
10000,4,0.00443435
100000,4,0.0565155
1000000,4,1.46437
10,4,5.72205e-05
100,4,3.45707e-05
1000,4,0.000425816
10000,4,0.00459743
100000,4,0.0624237
1000000,4,1.60784
10,4,2.24113e-05
100,4,4.64916e-05
1000,4,0.000481367
10000,4,0.00453472
100000,4,0.0597789
1000000,4,1.49119
10,4,4.36306e-05
100,4,5.22137e-05
1000,4,0.000385284
10000,4,0.00439525
100000,4,0.0568848
1000000,4,1.48788
10,4,5.29289e-05
100,4,6.46114e-05
1000,4,0.000649691
10000,4,0.00723577
100000,4,0.0670393
1000000,4,1.46236
10,9,4.60148e-05
100,9,5.38826e-05
1000,9,0.000566006
10000,9,0.00611949
100000,9,0.0609639
1000000,9,0.897858
10,9,4.95911e-05
100,9,0.000167847
1000,9,0.000555038
10000,9,0.00576448
100000,9,0.0515881
1000000,9,0.905581
10,9,5.22137e-05
100,9,0.00013566
1000,9,0.000566244
10000,9,0.00581074
100000,9,0.0655551
1000000,9,0.892973
10,9,5.50747e-05
100,9,0.000115633
1000,9,0.000459433
10000,9,0.00516295
100000,9,0.0669911
1000000,9,0.92825
10,9,6.69956e-05
100,9,7.36713e-05
1000,9,0.000586987
10000,9,0.00591516
100000,9,0.0572827
1000000,9,0.865599
10,25,0.0399904
100,25,0.119994
1000,25,0.120006
10000,25,0.434055
100000,25,0.483761
1000000,25,2.80999
10,25,0.109978
100,25,0.119992
1000,25,0.13998
10000,25,0.320002
100000,25,0.599959
1000000,25,3.3881
10,25,0.0799308
100,25,0.128791
1000,25,0.159451
10000,25,0.320002
100000,25,0.559999
1000000,25,2.76607
10,25,0.0999517
100,25,0.150006
1000,25,0.150005
10000,25,0.370006
100000,25,0.515307
1000000,25,2.88942
10,25,0.0699937
100,25,0.159992
1000,25,0.150013
10000,25,0.380016
100000,25,0.465825
1000000,25,2.49996
10,36,0.149982
100,36,0.149996
1000,36,0.170003
10000,36,0.659999
100000,36,0.869991
1000000,36,5.05999
10,36,0.129995
100,36,0.219992
1000,36,0.18998
10000,36,0.62005
100000,36,0.902251
1000000,36,4.54
10,36,0.169994
100,36,0.169999
1000,36,0.219996
10000,36,0.579999
100000,36,0.919962
1000000,36,5.38865
10,36,0.100009
100,36,0.219995
1000,36,0.169993
10000,36,0.579997
100000,36,0.779999
1000000,36,4.97
10,36,0.109994
100,36,0.170001
1000,36,0.16998
10000,36,0.575843
100000,36,0.881472
1000000,36,4.9
10,49,0.169999
100,49,0.309998
1000,49,0.230022
10000,49,1.08
100000,49,1.7139
1000000,49,7.66
10,49,0.249986
100,49,0.220005
1000,49,0.231984
10000,49,1.21999
100000,49,1.57999
1000000,49,8.42017
10,49,0.200042
100,49,0.24
1000,49,0.260006
10000,49,1.07623
100000,49,1.44
1000000,49,7.37027
10,49,0.180009
100,49,0.239994
1000,49,0.239996
10000,49,1.23
100000,49,1.43002
1000000,49,7.12
10,49,0.189998
100,49,0.338753
1000,49,0.300004
10000,49,1.19999
100000,49,1.48997
1000000,49,7.09004
10,1,2.40803e-05
100,1,4.91142e-05
1000,1,0.000483274
10000,1,0.00646687
100000,1,0.16946
1000000,1,11.9362
10,1,2.21729e-05
100,1,3.45707e-05
1000,1,0.000447035
10000,1,0.00647044
100000,1,0.172383
1000000,1,11.9342
10,1,2.14577e-05
100,1,3.38554e-05
1000,1,0.000459909
10000,1,0.00618005
100000,1,0.172194
1000000,1,11.9691
10,1,2.12193e-05
100,1,5.14984e-05
1000,1,0.000407696
10000,1,0.00603414
100000,1,0.167781
1000000,1,11.9649
10,1,2.19345e-05
100,1,3.3617e-05
1000,1,0.000538111
10000,1,0.00633502
100000,1,0.16764
1000000,1,11.8364
10,4,2.6226e-05
100,4,4.673e-05
1000,4,0.00037241
10000,4,0.00444579
100000,4,0.0564642
1000000,4,1.46651
10,4,3.62396e-05
100,4,4.3869e-05
1000,4,0.000424862
10000,4,0.00438619
100000,4,0.0591943
1000000,4,1.4578
10,4,3.17097e-05
100,4,7.00951e-05
1000,4,0.000394344
10000,4,0.00445342
100000,4,0.055161
1000000,4,1.40559
10,4,3.83854e-05
100,4,4.17233e-05
1000,4,0.000408888
10000,4,0.00444889
100000,4,0.0610271
1000000,4,1.49822
10,4,3.48091e-05
100,4,5.36442e-05
1000,4,0.000448227
10000,4,0.00460672
100000,4,0.0660222
1000000,4,1.43642
10,9,3.88622e-05
100,9,6.55651e-05
1000,9,0.000583887
10000,9,0.00581098
100000,9,0.0592163
1000000,9,0.865073
10,9,6.84261e-05
100,9,5.76973e-05
1000,9,0.000607014
10000,9,0.00673437
100000,9,0.0668242
1000000,9,0.891426
10,9,7.12872e-05
100,9,0.000184774
1000,9,0.000567198
10000,9,0.00607991
100000,9,0.0554299
1000000,9,0.888339
10,9,6.27041e-05
100,9,5.4121e-05
1000,9,0.000573397
10000,9,0.0071249
100000,9,0.0612149
1000000,9,0.919154
10,9,6.4373e-05
100,9,5.4121e-05
1000,9,0.000531197
10000,9,0.00550079
100000,9,0.0661662
1000000,9,0.869494
10,25,0.0967326
100,25,0.139985
1000,25,0.0913451
10000,25,0.377259
100000,25,0.580037
1000000,25,3.16999
10,25,0.109991
100,25,0.120003
1000,25,0.11085
10000,25,0.430002
100000,25,0.479953
1000000,25,3.25
10,25,0.0799897
100,25,0.15999
1000,25,0.120013
10000,25,0.360013
100000,25,0.580007
1000000,25,3.04003
10,25,0.0800009
100,25,0.0799975
1000,25,0.100008
10000,25,0.400002
100000,25,0.620026
1000000,25,3.17691
10,25,0.0799811
100,25,0.0999792
1000,25,0.0918746
10000,25,0.340002
100000,25,0.58998
1000000,25,3.06001
10,36,0.120001
100,36,0.161949
1000,36,0.130359
10000,36,0.589043
100000,36,0.849993
1000000,36,4.44
10,36,0.109983
100,36,0.129974
1000,36,0.139999
10000,36,0.618142
100000,36,0.949971
1000000,36,4.81001
10,36,0.129838
100,36,0.183297
1000,36,0.129994
10000,36,0.630001
100000,36,0.950011
1000000,36,4.84844
10,36,0.220723
100,36,0.185163
1000,36,0.150435
10000,36,0.699994
100000,36,0.900167
1000000,36,5.06999
10,36,0.0903187
100,36,0.150002
1000,36,0.180003
10000,36,0.540002
100000,36,1.03
1000000,36,5.0299
10,49,0.289989
100,49,0.280002
1000,49,0.200005
10000,49,1.16999
100000,49,1.47996
1000000,49,7.6
10,49,0.132775
100,49,0.20999
1000,49,0.410003
10000,49,1.14001
100000,49,1.45991
1000000,49,7.35
10,49,0.189996
100,49,0.289992
1000,49,0.240049
10000,49,1.09
100000,49,1.53001
1000000,49,7.20999
10,49,0.149938
100,49,0.279984
1000,49,0.249964
10000,49,1.06999
100000,49,1.47997
1000000,49,7.75
10,49,0.179986
100,49,0.289968
1000,49,0.269988
10000,49,1.13127
100000,49,1.51
1000000,49,7.45
10,1,1.71661e-05
100,1,3.48091e-05
1000,1,0.000401258
10000,1,0.00623751
100000,1,0.167639
1000000,1,11.8324
10,1,1.69277e-05
100,1,8.82149e-05
1000,1,0.000417471
10000,1,0.00659585
100000,1,0.166159
1000000,1,11.7666
10,1,2.16961e-05
100,1,3.43323e-05
1000,1,0.000427246
10000,1,0.0063591
100000,1,0.166577
1000000,1,11.8085
10,1,2.07424e-05
100,1,3.33786e-05
1000,1,0.000453234
10000,1,0.00631237
100000,1,0.168207
1000000,1,11.8015
10,1,1.69277e-05
100,1,3.3617e-05
1000,1,0.000444174
10000,1,0.00605011
100000,1,0.171548
1000000,1,11.8957
10,4,3.83854e-05
100,4,4.45843e-05
1000,4,0.000423431
10000,4,0.00435829
100000,4,0.0601439
1000000,4,1.48496
10,4,3.95775e-05
100,4,4.69685e-05
1000,4,0.000375509
10000,4,0.00465488
100000,4,0.0636261
1000000,4,1.51241
10,4,3.48091e-05
100,4,5.81741e-05
1000,4,0.000393152
10000,4,0.00476837
100000,4,0.0593171
1000000,4,1.58969
10,4,2.74181e-05
100,4,3.57628e-05
1000,4,0.000440121
10000,4,0.00465512
100000,4,0.0664027
1000000,4,1.53967
10,4,4.02927e-05
100,4,4.3869e-05
1000,4,0.000396967
10000,4,0.0046556
100000,4,0.0547464
1000000,4,1.39559
10,9,0.000136614
100,9,8.7738e-05
1000,9,0.000570059
10000,9,0.00578952
100000,9,0.0524085
1000000,9,0.903894
10,9,5.57899e-05
100,9,0.000128984
1000,9,0.000631809
10000,9,0.00600314
100000,9,0.0670853
1000000,9,0.908691
10,9,5.6982e-05
100,9,5.29289e-05
1000,9,0.000476599
10000,9,0.00578785
100000,9,0.0630746
1000000,9,0.873788
10,9,0.000102997
100,9,8.51154e-05
1000,9,0.000595331
10000,9,0.00610256
100000,9,0.0627182
1000000,9,0.88374
10,9,0.000106573
100,9,0.000174522
1000,9,0.000602961
10000,9,0.00616455
100000,9,0.0581565
1000000,9,0.871698
10,25,0.0500085
100,25,0.18
1000,25,0.120013
10000,25,0.400004
100000,25,0.510016
1000000,25,3.28
10,25,0.0999935
100,25,0.0800109
1000,25,0.137455
10000,25,0.313481
100000,25,0.646138
1000000,25,3.29999
10,25,0.0500531
100,25,0.119992
1000,25,0.0808833
10000,25,0.356916
100000,25,0.509987
1000000,25,2.62999
10,25,0.0823803
100,25,0.139994
1000,25,0.139999
10000,25,0.455206
100000,25,0.535732
1000000,25,3.45999
10,25,0.113636
100,25,0.119772
1000,25,0.0900135
10000,25,0.389991
100000,25,0.600024
1000000,25,2.94653
10,36,0.149952
100,36,0.150009
1000,36,0.149998
10000,36,0.659982
100000,36,0.729995
1000000,36,4.69006
10,36,0.119918
100,36,0.14999
1000,36,0.159965
10000,36,0.619991
100000,36,0.809968
1000000,36,4.76811
10,36,0.119228
100,36,0.179974
1000,36,0.149999
10000,36,0.590002
100000,36,0.900001
1000000,36,4.7435
10,36,0.090003
100,36,0.130021
1000,36,0.140011
10000,36,0.615639
100000,36,0.809465
1000000,36,4.56335
10,36,0.090023
100,36,0.15001
1000,36,0.130009
10000,36,0.665307
100000,36,0.929998
1000000,36,4.88999
10,49,0.309969
100,49,0.240004
1000,49,0.209985
10000,49,1.15997
100000,49,1.5
1000000,49,7.26
10,49,0.180016
100,49,0.350006
1000,49,0.269996
10000,49,1.03
100000,49,1.52
1000000,49,8.12023
10,49,0.22999
100,49,0.278168
1000,49,0.239998
10000,49,1.21999
100000,49,1.67001
1000000,49,7.7
10,49,0.149943
100,49,0.208493
1000,49,0.250005
10000,49,0.976968
100000,49,1.44
1000000,49,7.40001
10,49,0.209997
100,49,0.200006
1000,49,0.28
10000,49,1.09
100000,49,1.50999
1000000,49,7.28
10,1,1.66893e-05
100,1,4.74453e-05
1000,1,0.000405312
10000,1,0.00643921
100000,1,0.168543
1000000,1,11.8693
10,1,1.62125e-05
100,1,3.50475e-05
1000,1,0.000432491
10000,1,0.00616026
100000,1,0.17024
1000000,1,11.8327
10,1,1.71661e-05
100,1,3.48091e-05
1000,1,0.000421762
10000,1,0.00616479
100000,1,0.169092
1000000,1,11.7984
10,1,2.14577e-05
100,1,3.45707e-05
1000,1,0.000413179
10000,1,0.00610161
100000,1,0.167697
1000000,1,11.8206
10,1,2.16961e-05
100,1,3.3617e-05
1000,1,0.000447989
10000,1,0.00620222
100000,1,0.168679
1000000,1,11.826
10,4,2.71797e-05
100,4,3.31402e-05
1000,4,0.000413418
10000,4,0.00450993
100000,4,0.0554929
1000000,4,1.39915
10,4,4.52995e-05
100,4,3.98159e-05
1000,4,0.000412464
10000,4,0.00453138
100000,4,0.0564976
1000000,4,1.44227
10,4,3.05176e-05
100,4,6.55651e-05
1000,4,0.000449419
10000,4,0.00486684
100000,4,0.0571096
1000000,4,1.38927
10,4,2.38419e-05
100,4,4.55379e-05
1000,4,0.000370741
10000,4,0.00461006
100000,4,0.0559311
1000000,4,1.4325
10,4,3.14713e-05
100,4,3.3617e-05
1000,4,0.00039053
10000,4,0.00447583
100000,4,0.0801635
1000000,4,1.52499
10,9,5.6982e-05
100,9,5.60284e-05
1000,9,0.000559807
10000,9,0.0070262
100000,9,0.0677836
1000000,9,0.909024
10,9,5.96046e-05
100,9,0.000108957
1000,9,0.000549316
10000,9,0.00610685
100000,9,0.0675104
1000000,9,0.871119
10,9,8.96454e-05
100,9,0.000397444
1000,9,0.000676632
10000,9,0.00678945
100000,9,0.0650823
1000000,9,0.851049
10,9,5.43594e-05
100,9,0.00023818
1000,9,0.000547647
10000,9,0.00525475
100000,9,0.0476656
1000000,9,0.91295
10,9,0.000159502
100,9,5.60284e-05
1000,9,0.00066328
10000,9,0.00599861
100000,9,0.0643146
1000000,9,0.890501
10,25,0.0800855
100,25,0.12004
1000,25,0.11
10000,25,0.366649
100000,25,0.609994
1000000,25,2.99754
10,25,0.0799837
100,25,0.123904
1000,25,0.129999
10000,25,0.440002
100000,25,0.459993
1000000,25,2.93
10,25,0.109913
100,25,0.129984
1000,25,0.119998
10000,25,0.345033
100000,25,0.568418
1000000,25,3.09388
10,25,0.0699942
100,25,0.109174
1000,25,0.120004
10000,25,0.310018
100000,25,0.559117
1000000,25,2.90562
10,25,0.0699832
100,25,0.0741911
1000,25,0.0661089
10000,25,0.409988
100000,25,0.539999
1000000,25,3.13998
10,36,0.149983
100,36,0.120007
1000,36,0.170517
10000,36,0.660041
100000,36,0.989978
1000000,36,4.78999
10,36,0.100106
100,36,0.107762
1000,36,0.179991
10000,36,0.530047
100000,36,0.900027
1000000,36,4.54002
10,36,0.0899935
100,36,0.164037
1000,36,0.209827
10000,36,0.709994
100000,36,0.922239
1000000,36,5.01001
10,36,0.140001
100,36,0.188423
1000,36,0.180013
10000,36,0.67998
100000,36,0.808203
1000000,36,4.90001
10,36,0.169018
100,36,0.169986
1000,36,0.179986
10000,36,0.649924
100000,36,0.979986
1000000,36,4.93925
10,49,0.180693
100,49,0.268982
1000,49,0.255986
10000,49,1.22975
100000,49,1.66835
1000000,49,7.92548
10,49,0.200466
100,49,0.200024
1000,49,0.279995
10000,49,1.09999
100000,49,1.43807
1000000,49,8.2
10,49,0.149995
100,49,0.250005
1000,49,0.279988
10000,49,1.20998
100000,49,1.40999
1000000,49,7.86998
10,49,0.190715
100,49,0.199994
1000,49,0.333093
10000,49,1.18457
100000,49,1.52997
1000000,49,7.83986
10,49,0.279928
100,49,0.224374
1000,49,0.199998
10000,49,1.20939
100000,49,1.56085
1000000,49,7.79999
10,1,2.26498e-05
100,1,3.83854e-05
1000,1,0.000459671
10000,1,0.00657248
100000,1,0.167907
1000000,1,12.0358
10,1,2.21729e-05
100,1,3.48091e-05
1000,1,0.000437737
10000,1,0.00611234
100000,1,0.168398
1000000,1,12.0137
10,1,2.26498e-05
100,1,3.62396e-05
1000,1,0.000427961
10000,1,0.00634503
100000,1,0.170318
1000000,1,12.253
10,1,1.78814e-05
100,1,4.93526e-05
1000,1,0.000700235
10000,1,0.00880432
100000,1,0.212525
1000000,1,13.1489
10,1,1.74046e-05
100,1,4.3869e-05
1000,1,0.000488997
10000,1,0.00647759
100000,1,0.18093
1000000,1,12.2824
10,4,2.7895e-05
100,4,3.14713e-05
1000,4,0.000378847
10000,4,0.00569177
100000,4,0.06426
1000000,4,1.4889
10,4,7.10487e-05
100,4,9.29832e-05
1000,4,0.000500679
10000,4,0.00460052
100000,4,0.0617161
1000000,4,1.45054
10,4,9.41753e-05
100,4,4.673e-05
1000,4,0.000594139
10000,4,0.00670123
100000,4,0.0611422
1000000,4,1.47288
10,4,4.14848e-05
100,4,5.10216e-05
1000,4,0.00041604
10000,4,0.00447226
100000,4,0.0703828
1000000,4,1.53592
10,4,4.91142e-05
100,4,3.8147e-05
1000,4,0.000389099
10000,4,0.00445533
100000,4,0.0713367
1000000,4,1.51767
10,9,0.000481844
100,9,0.000299931
1000,9,0.000585318
10000,9,0.00635767
100000,9,0.0685115
1000000,9,0.945554
10,9,5.76973e-05
100,9,0.000191689
1000,9,0.000555754
10000,9,0.00677037
100000,9,0.0589468
1000000,9,0.929214
10,9,5.93662e-05
100,9,0.000103235
1000,9,0.000595808
10000,9,0.00588894
100000,9,0.0676932
1000000,9,0.970636
10,9,5.72205e-05
100,9,0.000179291
1000,9,0.000771046
10000,9,0.00941229
100000,9,0.0673454
1000000,9,0.947688
10,9,0.00041914
100,9,6.74725e-05
1000,9,0.000537157
10000,9,0.0116467
100000,9,0.0806053
1000000,9,0.96513
10,25,0.0556514
100,25,0.120006
1000,25,0.0999782
10000,25,0.390004
100000,25,0.507309
1000000,25,3.02
10,25,0.0899665
100,25,0.126332
1000,25,0.124658
10000,25,0.352949
100000,25,0.540014
1000000,25,3.22998
10,25,0.0899994
100,25,0.149995
1000,25,0.160025
10000,25,0.319987
100000,25,0.529958
1000000,25,2.96998
10,25,0.119967
100,25,0.120042
1000,25,0.159914
10000,25,0.343854
100000,25,0.526044
1000000,25,3.18999
10,25,0.119974
100,25,0.160013
1000,25,0.17001
10000,25,0.340016
100000,25,0.609973
1000000,25,3.46712
10,36,0.129982
100,36,0.158536
1000,36,0.178574
10000,36,0.644569
100000,36,0.928763
1000000,36,4.76992
10,36,0.129986
100,36,0.190006
1000,36,0.169982
10000,36,0.669988
100000,36,0.879997
1000000,36,5.01999
10,36,0.14997
100,36,0.179988
1000,36,0.139991
10000,36,0.729993
100000,36,0.89
1000000,36,5.12741
10,36,0.122391
100,36,0.139993
1000,36,0.14004
10000,36,0.630002
100000,36,1.16
1000000,36,5.20998
10,36,0.120001
100,36,0.181184
1000,36,0.159981
10000,36,0.627321
100000,36,0.779691
1000000,36,4.54282
10,49,0.169989
100,49,0.220495
1000,49,0.218513
10000,49,1.2875
100000,49,1.48003
1000000,49,7.68002
10,49,0.199986
100,49,0.240008
1000,49,0.239992
10000,49,1.12999
100000,49,1.55987
1000000,49,6.94
10,49,0.199987
100,49,0.260022
1000,49,0.319964
10000,49,1.22
100000,49,1.65999
1000000,49,7.53999
10,49,0.240139
100,49,0.258177
1000,49,0.215369
10000,49,1.03
100000,49,1.51999
1000000,49,7.43999
10,49,0.219836
100,49,0.280002
1000,49,0.219994
10000,49,1.08387
100000,49,1.41999
1000000,49,7.94
